ID,food,para,bin,date.hatch,mass.hatch,date.3rd,mass.3rd,date.para,num.para,date.4th,mass.4th,date.5th,mass.5th,date.w,mass.w,date.pupa,date.mass.pupa,mass.pupa,date.eclos,mass.eclos,sex,date.coc,date.remove,wet?,num.w.coc,num.w.larvae,date.w.eclos,num.w.eclos.tot,num.w.eclos.m,mass.w.eclos.m,num.w.eclos.f,mass.w.eclos.f,date.mass.frozen,mass.frozen,date.death,survived,Notes
001,diet,yes,0,04/21/2020,1,04/25/2020,42.56,04/25/2020,1,05/02/2020,220.8,05/10/2020,1258.8,,,,,,,,,05/14/2020,05/16/2020,,111,5,05/20/2020,105,,,,,12/30/2020,3133.03,,yes,
002,diet,no,0,04/21/2020,1,04/25/2020,34.48,,,04/29/2020,145.35,05/04/2020,1214.9,05/11/2020,9916.35,05/17/2020,05/28/2020,6005.40,06/12/2020,2644.28,f,,,,,,,,,,,,,,,yes,
003,diet,yes,0,04/21/2020,1,04/26/2020,56.78,04/26/2020,1,05/02/2020,290.3,,,,,,,,,,,05/08/2020,05/11/2020,,51,14,05/14/2020,48,46,8.71,2,0.68,12/30/2020,1059.16,,yes,
004,diet,no,0,04/21/2020,1,04/26/2020,52.45,,,04/29/2020,209.77,05/04/2020,1449.2,05/09/2020,10921.6,05/15/2020,05/28/2020,6648.80,06/11/2020,2563.68,m,,,,,,,,,,,,,,,yes,
005,diet,yes,0,04/21/2020,1,04/26/2020,49.29,04/26/2020,1,05/02/2020,433.4,05/07/2020,1804.2,,,,,,,,,05/11/2020,05/13/2020,,124,16,,0,,,,,12/30/2020,3475.81,,yes,
006,TB,yes,A ,04/21/2020,1,04/26/2020,47.44,04/26/2020,1,04/30/2020,410.2,05/04/2020,1385.2,,,,,,,,,05/09/2020,05/11/2020,,86,0,05/15/2020,83,,,,,12/30/2020,3274.12,,yes,
007,DC,yes,A ,04/21/2020,1,04/26/2020,40.03,04/26/2020,1,04/30/2020,405.9,05/05/2020,1722.5,,,,,,,,,05/10/2020,05/12/2020,,107,8,05/15/2020,104,,,,,12/30/2020,3159.71,,yes,
008,DC,no,A ,04/21/2020,1,04/26/2020,45.06,,,04/30/2020,483.6,05/04/2020,1913.3,,,,,,,,,,,,,,,,,,,,,,05/05/2020,no,In same cell on 05/01/2020
009,TB,yes,A ,04/21/2020,1,04/27/2020,123.10,04/27/2020,1,04/30/2020,330.2,05/05/2020,1744.3,,,,,,,,,,,,,,,,,,,,,,05/05/2020,no,In same cell on 05/01/2020
010,TB,no,B,04/21/2020,1,04/27/2020,86.05,,,04/30/2020,333.9,05/05/2020,2246.1,05/11/2020,13391.01,05/17/2020,05/28/2020,7009.48,06/13/2020,2391.06,m,,,,,,,,,,,,,,,yes,
011,TB,yes,C,04/21/2020,1,04/27/2020,83.34,04/27/2020,1,05/01/2020,562.0,05/05/2020,2011.8,,,,,,,,,05/10/2020,05/12/2020,,69,82,,3,,,,,12/30/2020,4743.09,05/12/2020,no,Very wet caterpillar
012,TB,no,D,04/21/2020,1,04/27/2020,69.73,,,04/30/2020,313.5,05/05/2020,2424.6,05/11/2020,13311.24,05/17/2020,05/28/2020,6830.57,06/12/2020,2378.28,m,,,,,,,,,,,,,,,yes,
013,TB,yes,E,04/21/2020,1,04/27/2020,59.36,04/27/2020,1,05/02/2020,444.8,05/07/2020,1508.1,,,,,,,,,05/11/2020,05/13/2020,,34,0,05/17/2020,34,,,,,12/30/2020,2912.18,,yes,
014,TB,no,F,04/21/2020,1,04/27/2020,128.84,,,04/30/2020,332.9,05/05/2020,2593.2,05/12/2020,14892.06,05/18/2020,05/28/2020,7439.25,06/16/2020,3106.23,f,,,,,,,,,,,,,,,yes,deformed as adult
015,TB,yes,B,04/21/2020,1,04/27/2020,96.28,04/27/2020,3,05/01/2020,781.3,05/06/2020,2674.5,,,,,,,,,05/13/2020,05/15/2020,,107,3,,0,,,,,12/30/2020,9602.73,,yes,
016,TB,no,C,04/21/2020,1,04/27/2020,73.46,,,05/01/2020,472.1,05/05/2020,1712.9,05/11/2020,11951.82,05/17/2020,05/28/2020,6180.06,06/12/2020,2397.70,m,,,,,,,,,,,,,,,yes,
017,TB,yes,D,04/21/2020,1,04/27/2020,57.66,04/27/2020,1,05/02/2020,438.8,05/06/2020,1433.9,,,,,,,,,05/11/2020,05/13/2020,,51,0,05/18/2020,39,,,,,12/30/2020,3323.38,,yes,
018,TB,no,E,04/21/2020,1,04/27/2020,106.82,,,04/30/2020,399.6,05/04/2020,1634.7,05/10/2020,12162.9,05/16/2020,05/28/2020,5993.50,06/11/2020,2026.19,m,,,,,,,,,,,,,,,yes,
019,TB,yes,F,04/21/2020,1,04/27/2020,90.05,04/27/2020,2,05/01/2020,624.7,05/05/2020,2357.3,,,,,,,,,05/11/2020,05/13/2020,,208,9,05/16/2020,110,,,,,12/30/2020,6181.31,,yes,
020,TB,no,G,04/21/2020,1,04/27/2020,90.82,,,05/01/2020,709.1,05/05/2020,2267.8,05/12/2020,12507.46,05/18/2020,05/28/2020,6485.35,06/14/2020,2150.16,m,,,,,,,,,,,,,,,yes,deformed as adult
021,TB,yes,H,04/21/2020,1,04/27/2020,116.54,04/27/2020,2,05/01/2020,610.3,05/06/2020,2294.4,,,,,,,,,05/11/2020,05/13/2020,,72,86,,0,,,,,12/30/2020,6040.2,,yes,
022,TB,no,I,04/21/2020,1,04/27/2020,119.91,,,04/30/2020,352.4,05/05/2020,2515.7,05/12/2020,11908.10,05/18/2020,05/28/2020,5734.66,06/13/2020,2301.98,f,,,,,,,,,,,,,,,yes,squished slightly by pupation box
023,TB,yes,G,04/21/2020,1,04/27/2020,97.81,04/27/2020,2,05/01/2020,390.0,05/06/2020,1274.5,,,,,,,,,05/11/2020,05/13/2020,,20,2,05/17/2020,18,,,,,12/30/2020,2335.32,12/30/2020,yes,
